3782,Meleti,098038,lodi,F102,26843,45.1190351,9.8366436
3783,Melfi,076048,potenza,F104,85025,40.9975,15.6523703
3784,Melicucco,080049,reggio calabria,F106,89020,38.43317,16.0596822
3785,Melilli,089012,siracusa,F107,96010,37.1807444,15.1265347
3786,Melissa,101014,crotone,F108,88814,39.3097037,17.0306296
3787,Melissano,075044,lecce,F109,73040,39.975,18.1223703
3788,Melito di Napoli,063045,napoli,F111,80017,40.921574,14.2309444
3789,Melito di Porto Salvo,080050,reggio calabria,F112,89063,37.920721,15.78568
3790,Melito Irpino,064048,avellino,F110,83030,41.1042407,15.0532962
3791,Melizzano,062039,benevento,F113,82030,41.1636111,14.5053333
3792,Melle,004122,cuneo,F114,12020,44.5627277,7.3214478
3793,Mello,014041,sondrio,F115,23010,46.1561165,9.5476489
3794,Melpignano,075045,lecce,F117,73020,40.1589074,18.2931481
3795,Meltina,021050,bolzano,F118,39010,46.6078505,11.2676028
3796,Melzo,015142,milano,F119,20066,45.497765,9.418398
3797,Menaggio,013145,como,F120,22017,46.020776,9.2389377
3798,Menconico,018089,pavia,F122,27050,44.7967464,9.2785597
3799,Mendatica,008034,imperia,F123,18025,44.0781296,7.8067222
3800,Mendicino,078079,cosenza,F125,87040,39.260594,16.192669
3801,Menfi,084023,agrigento,F126,92013,37.5988416,12.9686923
3802,Mentana,058059,roma,F127,00013,42.0342813,12.6373594
3803,Meolo,027022,venezia,F130,30020,45.620197,12.452579
3804,Merana,006093,alessandria,F131,15010,44.5187937,8.2980225
3805,Merano,021051,bolzano,F132,39012,46.6691035,11.1639856
3806,Merate,097048,lecco,F133,23807,45.6988997,9.4141219
3807,Mercallo,012101,varese,F134,21020,45.7503176,8.6708749
3808,Mercatello sul Metauro,041025,pesaro e urbino,F135,61040,43.647857,12.337754
3809,Mercatino Conca,041026,pesaro e urbino,F136,61013,43.8712777,12.4922037
3810,Mercato San Severino,065067,salerno,F138,84085,40.7823703,14.7578148
3811,Mercato Saraceno,040020,forlì-cesena,F139,47025,43.9562546,12.1960756
3812,Mercenasco,001150,torino,F140,10010,45.3575,7.8812592
3813,Mercogliano,064049,avellino,F141,83013,40.9206352,14.736256
3814,Mereto di Tomba,030058,udine,F144,33036,46.0531488,13.0407127
3815,Mergo,042024,ancona,F145,60030,43.4719362,13.0377639
3816,Mergozzo,103044,verbano-cusio-ossola,F146,28802,45.9623703,8.4506296
3817,Merlara,028053,padova,F148,35040,45.1673518,11.4423518
3818,Merlino,098039,lodi,F149,26833,45.4343888,9.4309444
3819,Merone,013147,como,F151,22046,45.7881296,9.2451666
3820,Mesagne,074010,brindisi,F152,72023,40.5598518,17.8092407
3821,Mese,014043,sondrio,F153,23020,46.3042097,9.3774776
3822,Mesenzana,012102,varese,F154,21030,45.9470183,8.757514
3823,Mesero,015144,milano,F155,20010,45.5010636,8.8577696
3824,Mesola,038014,ferrara,F156,44026,44.9217222,12.2303333
3825,Mesoraca,101015,crotone,F157,88838,39.0781913,16.7902244
3826,Messina,083048,messina,F158,98121,38.1921877,15.556732
3827,Mestrino,028054,padova,F161,35035,45.4418888,11.761574
3828,Meta,063046,napoli,F162,80062,40.6403333,14.4192407
3829,Mezzago,108031,monza e della brianza,F165,20883,45.6305303,9.4438497
3830,Mezzana,022114,trento,F168,38020,46.3176666,10.8012777
3831,Mezzana Bigli,018090,pavia,F170,27030,45.0609629,8.849537
3832,Mezzana Mortigliengo,096033,biella,F167,13831,45.6267434,8.1897858
3833,Mezzana Rabattone,018091,pavia,F171,27030,45.0959629,9.0323518
3834,Mezzane di Sotto,023047,verona,F172,37030,45.482329,11.1289612
3835,Mezzanego,010034,genova,F173,16046,44.3837776,9.3778372
3836,Mezzanino,018092,pavia,F175,27040,45.1248771,9.208325
3837,Mezzano,022115,trento,F176,38050,46.1556296,11.809074
3838,Mezzenile,001152,torino,F182,10070,45.2959584,7.3967146
3839,Mezzocorona,022116,trento,F183,38016,46.2143888,11.1198703
3840,Mezzojuso,082047,palermo,F184,90030,37.8656045,13.4657845
3841,Mezzoldo,016134,bergamo,F186,24010,46.013518,9.664873
3842,Mezzolombardo,022117,trento,F187,38017,46.2100185,11.0978148
3843,Mezzomerico,003097,novara,F188,28040,45.6197037,8.6067407
3844,Miagliano,096034,biella,F189,13816,45.6143154,8.0458022
3845,Miane,026042,treviso,F190,31050,45.9454624,12.096527
3846,Miasino,003098,novara,F191,28010,45.8029814,8.4309629
3847,Miazzina,103045,verbano-cusio-ossola,F192,28817,45.9778961,8.5161514
3848,Micigliano,057037,rieti,F193,02010,42.4514997,13.0530795
3849,Miggiano,075046,lecce,F194,73035,39.9607962,18.3125185
3850,Miglianico,069050,chieti,F196,66010,42.3593888,14.2925
3851,Miglierina,079077,catanzaro,F200,88040,38.949223,16.472745
3852,Miglionico,077015,matera,F201,75010,40.569378,16.499631
3853,Mignanego,010035,genova,F202,16018,44.5169557,8.9125436
3854,Mignano Monte Lungo,061051,caserta,F203,81049,41.4070555,13.9864074
3855,Milano,015146,milano,F205,20121,45.4636707,9.1881263
3856,Milazzo,083049,messina,F206,98057,38.2192994,15.2404782
3857,Milena,085010,caltanissetta,E618,93010,37.470752,13.7362434
3858,Mileto,102021,vibo valentia,F207,89852,38.6106468,16.0704897
3859,Milis,095027,oristano,F208,09070,40.051574,8.6381481
3860,Militello in Val di Catania,087025,catania,F209,95043,37.2758943,14.7943365
3861,Militello Rosmarino,083050,messina,F210,98070,38.0471803,14.6779023
3862,Millesimo,009038,savona,F213,17017,44.364129,8.2059402
3863,Milo,087026,catania,F214,95010,37.7243465,15.1168654
3864,Milzano,017108,brescia,F216,25020,45.274537,10.2003148
3865,Mineo,087027,catania,F217,95044,37.2663579,14.6910605
3866,Minerbe,023048,verona,F218,37046,45.242037,11.3359629
3867,Minerbio,037038,bologna,F219,40061,44.624316,11.4898779
3868,Minervino di Lecce,075047,lecce,F221,73027,40.0895555,18.4212592
3869,Minervino Murge,110006,barletta-andria-trani,F220,76013,41.0853148,16.0792222
3870,Minori,065068,salerno,F223,84010,40.6507409,14.626102
3871,Minturno,059014,latina,F224,04026,41.2623802,13.7464678
3872,Minucciano,046019,lucca,F225,55034,44.1714074,10.2087777
3873,Mioglia,009039,savona,F226,17040,44.4931296,8.4154814
3874,Mira,027023,venezia,F229,30034,45.4368092,12.1312599
3875,Mirabella Eclano,064050,avellino,F230,83036,41.042503,14.99419
3876,Mirabella Imbaccari,087028,catania,F231,95040,37.3286817,14.4473771
3877,Mirabello Monferrato,006094,alessandria,F232,15040,45.036574,8.5243888
3878,Mirabello Sannitico,070038,campobasso,F233,86010,41.515955,14.6736774
3879,Miradolo Terme,018093,pavia,F238,27010,45.1720361,9.4467032
3880,Miranda,094027,isernia,F239,86080,41.6421345,14.2475783
3881,Mirandola,036022,modena,F240,41037,44.8878333,11.0673703
3882,Mirano,027024,venezia,F241,30035,45.4922312,12.1082797
3883,Mirto,083051,messina,F242,98070,38.0854617,14.7523846
3884,Misano Adriatico,099005,rimini,F244,47843,43.979748,12.695766
3885,Misano di Gera d'Adda,016135,bergamo,F243,24040,45.4720555,9.6236111
3886,Misilmeri,082048,palermo,F246,90036,38.0344242,13.4534836
3887,Misinto,108032,monza e della brianza,F247,20826,45.6628573,9.0822784
3888,Missaglia,097049,lecco,F248,23873,45.707244,9.337596
3889,Missanello,076049,potenza,F249,85010,40.2831481,16.1668888
3890,Misterbianco,087029,catania,F250,95045,37.5189069,15.0079924
3891,Mistretta,083052,messina,F251,98073,37.9294962,14.3626531
3892,Moasca,005063,asti,F254,14050,44.7630845,8.2786733
3893,Moconesi,010036,genova,F256,16047,44.4213851,9.2110592
3894,Modena,036023,modena,F257,41121,44.6470798,10.92522
3895,Modica,088006,ragusa,F258,97015,36.8589486,14.760884
3896,Modigliana,040022,forlì-cesena,F259,47015,44.1622037,11.794537
3897,Modolo,095084,oristano,F261,08019,40.2754143,8.5304463
3898,Modugno,072027,bari,F262,70026,41.0829646,16.7797033
3899,Moena,022118,trento,F263,38035,46.3782519,11.6633985
3900,Moggio,097050,lecco,F265,23817,45.932561,9.485362
3901,Moggio Udinese,030059,udine,F266,33015,46.4086111,13.1982962
3902,Moglia,020035,mantova,F267,46024,44.9381296,10.9145555
3903,Mogliano,043025,macerata,F268,62010,43.1839361,13.4741871
3904,Mogliano Veneto,026043,treviso,F269,31021,45.5613413,12.2363309
3905,Mogorella,095028,oristano,F270,09080,39.8656481,8.8598703
3906,Mogoro,095029,oristano,F272,09095,39.6859629,8.7784629
3907,Moiano,062040,benevento,F274,82010,41.0811111,14.5442407
3908,Moimacco,030060,udine,F275,33040,46.0923703,13.3781481
3909,Moio de' Calvi,016136,bergamo,F276,24010,45.9531258,9.7002548
3910,Moio della Civitella,065069,salerno,F278,84060,40.2463742,15.2688151
3911,Moiola,004123,cuneo,F279,12010,44.322499,7.3902419
3912,Mola di Bari,072028,bari,F280,70042,41.0620172,17.0881406
3913,Molare,006095,alessandria,F281,15074,44.6197037,8.6017407
3914,Molazzana,046020,lucca,F283,55020,44.0728333,10.4189259
3915,Molfetta,072029,bari,F284,70056,41.2012642,16.5985366
3916,Molina Aterno,066055,l'aquila,M255,67020,42.15,13.7364259
3917,Molinara,062041,benevento,F287,82020,41.294537,14.9087592
3918,Molinella,037039,bologna,F288,40062,44.6223703,11.6697037
3919,Molini di Triora,008035,imperia,F290,18010,43.9906296,7.7754814
3920,Molino dei Torti,006096,alessandria,F293,15050,45.0253333,8.8948703
3921,Molise,070039,campobasso,F294,86020,41.5600859,14.6647992
3922,Moliterno,076050,potenza,F295,85047,40.2428148,15.8643888
3923,Mollia,002078,vercelli,F297,13020,45.8151266,8.0307913
3924,Molochio,080051,reggio calabria,F301,89010,38.3082962,16.0301666
3925,Molteno,097051,lecco,F304,23847,45.778262,9.306743
3926,Moltrasio,013152,como,F305,22010,45.8609444,9.099537
3927,Molveno,022120,trento,F307,38018,46.1431481,10.9648518
3928,Mombaldone,005064,asti,F308,14050,44.5721081,8.3365522
3929,Mombarcaro,004124,cuneo,F309,12070,44.4682143,8.0866986
3930,Mombaroccio,041027,pesaro e urbino,F310,61024,43.793997,12.85474
3931,Mombaruzzo,005065,asti,F311,14046,44.7720739,8.4484322
3932,Mombasiglio,004125,cuneo,F312,12070,44.3676666,7.969074
3933,Mombello di Torino,001153,torino,F315,10020,45.0464285,7.9211986
3934,Mombello Monferrato,006097,alessandria,F313,15020,45.1339259,8.2514074
3935,Mombercelli,005066,asti,F316,14047,44.8173514,8.2944004
3936,Momo,003100,novara,F317,28015,45.576574,8.554537
3937,Mompantero,001154,torino,F318,10059,45.1485976,7.0418837
3938,Mompeo,057038,rieti,F319,02040,42.248504,12.7511222
3939,Momperone,006098,alessandria,F320,15050,44.8388742,9.0353205
3940,Monacilioni,070040,campobasso,F322,86040,41.6109444,14.8095555
3941,Monale,005067,asti,F323,14013,44.9352763,8.0727471
3942,Monasterace,080052,reggio calabria,F324,89040,38.4539733,16.5513258
3943,Monastero Bormida,005068,asti,F325,14058,44.6486794,8.3257535
3944,Monastero di Lanzo,001155,torino,F327,10070,45.3015528,7.4403954
3945,Monastero di Vasco,004126,cuneo,F326,12080,44.3407838,7.8228458
3946,Monasterolo Casotto,004127,cuneo,F329,12080,44.3255039,7.9455039
3947,Monasterolo del Castello,016137,bergamo,F328,24060,45.7642407,9.9328333
3948,Monasterolo di Savigliano,004128,cuneo,F330,12030,44.6873518,7.6206296
3949,Monastier di Treviso,026044,treviso,F332,31050,45.650872,12.435401
3950,Monastir,111041,sud sardegna,F333,09023,39.3859629,9.0459629
3951,Moncalieri,001156,torino,F335,10024,44.9993618,7.6800637
3952,Moncalvo,005069,asti,F336,14036,45.0512645,8.2664171
3953,Moncenisio,001157,torino,D553,10050,45.2032793,6.9842689
3954,Moncestino,006099,alessandria,F337,15020,45.1556296,8.1625
3955,Monchiero,004129,cuneo,F338,12060,44.5729151,7.917053
3956,Monchio delle Corti,034022,parma,F340,43010,44.4139074,10.1253333
3957,Moncrivello,002079,vercelli,F342,13040,45.3334629,7.9967407
3958,Moncucco Torinese,005070,asti,F343,14024,45.0648927,7.9331415
3959,Mondaino,099006,rimini,F346,47836,43.8581961,12.6699158
3960,Mondavio,041028,pesaro e urbino,F347,61040,43.6738995,12.9697052
3961,Mondolfo,041029,pesaro e urbino,F348,61037,43.7503148,13.0989259
3962,Mondragone,061052,caserta,F352,81034,41.1151666,13.8945555
3963,Moneglia,010037,genova,F354,16030,44.2383172,9.4912607
3964,Monesiglio,004131,cuneo,F355,12077,44.4656964,8.1188506
3965,Monfalcone,031012,gorizia,F356,34074,45.8096479,13.5328548
3966,Monforte d'Alba,004132,cuneo,F358,12065,44.5830672,7.9678241
3967,Monforte San Giorgio,083054,messina,F359,98041,38.1574445,15.3823056
3968,Monfumo,026045,treviso,F360,31010,45.8310911,11.9202637
3969,Mongardino,005071,asti,F361,14040,44.8486874,8.2178222
3970,Monghidoro,037040,bologna,F363,40063,44.2275185,11.3286111
3971,Mongiana,102022,vibo valentia,F364,89823,38.5138896,16.3203072
3972,Mongiardino Ligure,006100,alessandria,F365,15060,44.6391349,9.0602115
3973,Mongiuffi Melia,083055,messina,F368,98030,37.9117295,15.2776225
3974,Mongrando,096035,biella,F369,13888,45.5292222,8.0082962
3975,Mongrassano,078080,cosenza,F370,87040,39.525432,16.1119346
3976,Monguelfo-Tesido,021052,bolzano,F371,39035,46.766576,12.115394
3977,Monguzzo,013153,como,F372,22040,45.7813044,9.2314242
3978,Moniga del Garda,017109,brescia,F373,25080,45.5276192,10.5396969
3979,Monleale,006101,alessandria,F374,15059,44.8853148,8.975
3980,Monno,017110,brescia,F375,25040,46.2121544,10.3408056
3981,Monopoli,072030,bari,F376,70043,40.9570555,17.2904814
3982,Monreale,082049,palermo,F377,90046,38.0812346,13.2896946
3983,Monrupino,032002,trieste,F378,34016,45.7176666,13.8112592
3984,Monsampietro Morico,109012,fermo,F379,63842,43.0677757,13.5559174
3985,Monsampolo del Tronto,044031,ascoli piceno,F380,63077,42.8957467,13.7965415
3986,Monsano,042025,ancona,F381,60030,43.5636111,13.2511111
3987,Monselice,028055,padova,F382,35043,45.2395286,11.7503996
3988,Monserrato,092109,cagliari,F383,09042,39.2558086,9.1405553
3989,Monsummano Terme,047009,pistoia,F384,51015,43.8714259,10.8134629
3990,Montabone,005072,asti,F386,14040,44.6988162,8.3901166
3991,Montacuto,006102,alessandria,F387,15050,44.7667058,9.1050613
3992,Montafia,005073,asti,F390,14014,44.9897362,8.0241274
3993,Montagano,070041,campobasso,F391,86023,41.6462138,14.6739305
3994,Montagna,021053,bolzano,F392,39040,46.3314231,11.3019502
3995,Montagna in Valtellina,014044,sondrio,F393,23020,46.1795555,9.904074
3996,Montagnana,028056,padova,F394,35044,45.2336096,11.4672416
3997,Montagnareale,083056,messina,F395,98060,38.1332431,14.9476282
3998,Montaguto,064051,avellino,F397,83030,41.2495412,15.2492412
3999,Montaione,048027,firenze,F398,50050,43.5536111,10.9117222
4000,Montalbano Elicona,083057,messina,F400,98065,38.025179,15.0174447
4001,Montalbano Jonico,077016,matera,F399,75023,40.290875,16.565786
4002,Montalcino,052037,siena,M378,53024,43.0605903,11.4889829
4003,Montaldeo,006103,alessandria,F403,15060,44.6680689,8.730013
4004,Montaldo Bormida,006104,alessandria,F404,15010,44.6837777,8.5889074
4005,Montaldo Roero,004135,cuneo,F408,12040,44.7693888,7.9259444
4006,Montaldo Scarampi,005074,asti,F409,14048,44.8314259,8.2601666
4007,Montaldo Torinese,001158,torino,F407,10020,45.0664259,7.8514259
4008,Montale,047010,pistoia,F410,51037,43.936574,11.0181296
4009,Montalenghe,001159,torino,F411,10090,45.3384514,7.8400201
4010,Montallegro,084024,agrigento,F414,92010,37.3935357,13.3505656
4011,Montalto delle Marche,044032,ascoli piceno,F415,63068,42.9909629,13.6101666
4012,Montalto di Castro,056035,viterbo,F419,01014,42.3514074,11.6079814
4013,Montalto Dora,001160,torino,F420,10016,45.4917222,7.8639074
4014,Montalto Pavese,018094,pavia,F417,27040,44.9787327,9.2117771
4015,Montalto Uffugo,078081,cosenza,F416,87046,39.4059629,16.1589259
4016,Montanaro,001161,torino,F422,10017,45.234537,7.8545555
4017,Montanaso Lombardo,098040,lodi,F423,26836,45.3367222,9.4698703
4018,Montanera,004136,cuneo,F424,12040,44.4632962,7.6667222
4019,Montano Antilia,065070,salerno,F426,84060,40.161526,15.366367
4020,Montano Lucino,013154,como,F427,22070,45.7849683,9.0432327
4021,Montappone,109013,fermo,F428,63835,43.1375185,13.4695555
4022,Montaquila,094028,isernia,F429,86070,41.5678333,14.1136111
4023,Montasola,057039,rieti,F430,02040,42.3852724,12.6804125
4024,Montauro,079080,catanzaro,F432,88060,38.7498703,16.514074
4025,Montazzoli,069051,chieti,F433,66030,41.9477602,14.429174
4026,Monte Argentario,053016,grosseto,F437,58019,42.4356673,11.1206568
4027,Monte Castello di Vibio,054029,perugia,F456,06057,42.8412592,12.3525
4028,Monte Cavallo,043027,macerata,F460,62036,42.9945546,13.0007771
4029,Monte Cerignone,041031,pesaro e urbino,F467,61010,43.8414074,12.4157962
4030,Monte Compatri,058060,roma,F477,00077,41.8073853,12.7365488
4031,Monte Cremasco,019058,cremona,F434,26010,45.3756481,9.5725185
4032,Monte di Malo,024063,vicenza,F486,36030,45.6620555,11.3623518
4033,Monte di Procida,063047,napoli,F488,80070,40.8020555,14.0528333
4034,Monte Giberto,109016,fermo,F517,63846,43.0918097,13.6318104
4035,Monte Grimano Terme,041035,pesaro e urbino,F524,61010,43.8680192,12.4729988
4036,Monte Isola,017111,brescia,F532,25050,45.7172183,10.0809521
4037,Monte Marenzo,097052,lecco,F561,23804,45.7717222,9.4557962
4038,Monte Porzio,041038,pesaro e urbino,F589,61040,43.691083,13.0458079
4039,Monte Porzio Catone,058064,roma,F590,00078,41.813942,12.716998
4040,Monte Rinaldo,109021,fermo,F599,63852,43.0285652,13.5828931
4041,Monte Roberto,042029,ancona,F600,60030,43.481574,13.1389074
4042,Monte Romano,056037,viterbo,F603,01010,42.2682744,11.8952405
4043,Monte San Biagio,059015,latina,F616,04020,41.3533351,13.3527597
4044,Monte San Giacomo,065075,salerno,F618,84030,40.3454814,15.5414259
4045,Monte San Giovanni Campano,060044,frosinone,F620,03025,41.6401071,13.5153739
4046,Monte San Giovanni in Sabina,057043,rieti,F619,02040,42.3285181,12.7761375
4047,Monte San Giusto,043031,macerata,F621,62015,43.234574,13.596259
4048,Monte San Martino,043032,macerata,F622,62020,43.0330066,13.4402199
4049,Monte San Pietrangeli,109023,fermo,F626,63815,43.1903148,13.5764259
4050,Monte San Pietro,037042,bologna,F627,40050,44.437978,11.1315069
4051,Monte San Savino,051025,arezzo,F628,52048,43.329742,11.7313103
4052,Monte San Vito,042030,ancona,F634,60037,43.601574,13.2692407
4053,Monte Sant'Angelo,071033,foggia,F631,71037,41.706472,15.960826
4054,Monte Santa Maria Tiberina,054032,perugia,F629,06010,43.4370555,12.1632962
4055,Monte Urano,109024,fermo,F653,63813,43.2037777,13.6739259
4056,Monte Vidon Combatte,109025,fermo,F664,63847,43.0500185,13.6322037
4057,Monte Vidon Corrado,109026,fermo,F665,63836,43.120679,13.488012
4058,Montebello della Battaglia,018095,pavia,F440,27054,45.0020555,9.104537
4059,Montebello di Bertona,068023,pescara,F441,65010,42.4184243,13.8730719
4060,Montebello sul Sangro,069009,chieti,B268,66040,41.9876666,14.3250185
4061,Montebello Vicentino,024060,vicenza,F442,36054,45.4575185,11.384537
4062,Montebelluna,026046,treviso,F443,31044,45.777547,12.0464467
4063,Montebruno,010038,genova,F445,16025,44.5267222,9.2487777
4064,Montebuono,057040,rieti,F446,02040,42.3682962,12.5975185
4065,Montecalvo in Foglia,041030,pesaro e urbino,F450,61020,43.803323,12.617254
4066,Montecalvo Irpino,064052,avellino,F448,83037,41.195784,15.034813
4067,Montecalvo Versiggia,018096,pavia,F449,27047,44.9724866,9.2847883
4068,Montecarlo,046021,lucca,F452,55015,43.8523703,10.6693888
4069,Montecarotto,042026,ancona,F453,60036,43.527432,13.061348
4070,Montecassiano,043026,macerata,F454,62010,43.364646,13.438488
4071,Montecastello,006105,alessandria,F455,15040,44.9501334,8.6873846
4072,Montecastrilli,055017,terni,F457,05026,42.6534444,12.489537
4073,Montecatini Val di Cecina,050019,pisa,F458,56040,43.392473,10.749653
4074,Montecchia di Crosara,023049,verona,F461,37030,45.4854814,11.2554814
4075,Montecchio,055018,terni,F462,05020,42.6639623,12.2880803
4076,Montecchio Emilia,035027,reggio emilia,F463,42027,44.7023518,10.4481296
4077,Montecchio Maggiore,024061,vicenza,F464,36075,45.504691,11.405833
4078,Montecchio Precalcino,024062,vicenza,F465,36030,45.6667407,11.5647037
4079,Montechiaro d'Acqui,006106,alessandria,F469,15010,44.5954814,8.3798703
4080,Montechiaro d'Asti,005075,asti,F468,14025,45.0082841,8.1123478
4081,Montechiarugolo,034023,parma,F473,43022,44.6942222,10.4232962
4082,Monteciccardo,041032,pesaro e urbino,F474,61024,43.818853,12.8054659
4083,Montecilfone,070042,campobasso,F475,86032,41.9036111,14.8373518
4084,Montecopiolo,041033,pesaro e urbino,F478,61014,43.8423518,12.3609444
4085,Montecorice,065071,salerno,F479,84060,40.2336483,14.9843544
4086,Montecorvino Pugliano,065072,salerno,F480,84090,40.6803485,14.945629
4087,Montecorvino Rovella,065073,salerno,F481,84096,40.6928148,14.9789259
4088,Montecosaro,043028,macerata,F482,62010,43.315711,13.640663
4089,Montecrestese,103046,verbano-cusio-ossola,F483,28864,46.1654814,8.3273518
4090,Montecreto,036024,modena,F484,41025,44.247618,10.71692
4091,Montedinove,044034,ascoli piceno,F487,63069,42.9718037,13.5890004
4092,Montedoro,085011,caltanissetta,F489,93010,37.4543441,13.8177975
4093,Montefalcione,064053,avellino,F491,83030,40.9625,14.8848518
4094,Montefalco,054030,perugia,F492,06036,42.893653,12.650057
4095,Montefalcone Appennino,109014,fermo,F493,63855,42.9915198,13.4581589
4096,Montefalcone di Val Fortore,062042,benevento,F494,82025,41.3257948,15.0109565
4097,Montefalcone nel Sannio,070043,campobasso,F495,86033,41.8676666,14.6392407
4098,Montefano,043029,macerata,F496,62010,43.4122037,13.4393888
4099,Montefelcino,041034,pesaro e urbino,F497,61030,43.7355178,12.8345537
4100,Monteferrante,069052,chieti,F498,66040,41.9559001,14.3876585
4101,Montefiascone,056036,viterbo,F499,01027,42.5379839,12.0363877
4102,Montefino,067027,teramo,F500,64030,42.5456215,13.8846557
4103,Montefiore Conca,099008,rimini,F502,47834,43.8900006,12.6121487
4104,Montefiore dell'Aso,044036,ascoli piceno,F501,63062,43.04992,13.750215
4105,Montefiorino,036025,modena,F503,41045,44.3514051,10.623122
4106,Monteflavio,058061,roma,F504,00010,42.1092414,12.8297229
4107,Monteforte Cilento,065074,salerno,F507,84060,40.3659629,15.1957962
4108,Monteforte d'Alpone,023050,verona,F508,37032,45.4182962,11.2848703
4109,Monteforte Irpino,064054,avellino,F506,83024,40.891104,14.713469
4110,Montefortino,109015,fermo,F509,63858,42.9430327,13.3413969
4111,Montefranco,055019,terni,F510,05030,42.597643,12.7658729
4112,Montefredane,064055,avellino,F511,83030,40.9639259,14.811574
4113,Montefusco,064056,avellino,F512,83030,41.0387777,14.8559629
4114,Montegabbione,055020,terni,F513,05010,42.9225185,12.0931481
4115,Montegalda,024064,vicenza,F514,36047,45.4470313,11.6761139
4116,Montegaldella,024065,vicenza,F515,36047,45.437037,11.6717407
4117,Montegallo,044038,ascoli piceno,F516,63094,42.8422071,13.3327843
4118,Montegioco,006107,alessandria,F518,15050,44.841924,8.9628739
4119,Montegiordano,078082,cosenza,F519,87070,40.044074,16.5353333
4120,Montegiorgio,109017,fermo,F520,63833,43.1332222,13.5376143
4121,Montegranaro,109018,fermo,F522,63812,43.231166,13.629859
4122,Montegridolfo,099009,rimini,F523,47837,43.8592222,12.6909444
4123,Montegrino Valtravaglia,012103,varese,F526,21010,45.9750185,8.7686111
4124,Montegrosso d'Asti,005076,asti,F527,14048,44.8217407,8.2387777
4125,Montegrosso Pian Latte,008037,imperia,F528,18025,44.0673897,7.8193226
4126,Montegrotto Terme,028057,padova,F529,35036,45.3318641,11.7837949
4127,Monteiasi,073016,taranto,F531,74020,40.5009444,17.3834444
4128,Montelabbate,041036,pesaro e urbino,F533,61025,43.8498578,12.7889134
4129,Montelanico,058062,roma,F534,00030,41.6522037,13.0409629
4130,Montelapiano,069053,chieti,F535,66040,41.9631645,14.3426226
4131,Monteleone d'Orvieto,055021,terni,F543,05017,42.9244529,12.0579442
4132,Monteleone di Fermo,109019,fermo,F536,63841,43.0489259,13.5304814
4133,Monteleone di Puglia,071032,foggia,F538,71020,41.1664074,15.2589074
4134,Monteleone di Spoleto,054031,perugia,F540,06045,42.6518807,12.9532902
4135,Monteleone Rocca Doria,090040,sassari,F542,07010,40.4726666,8.561574
4136,Monteleone Sabino,057041,rieti,F541,02033,42.233123,12.8581409
4137,Montelepre,082050,palermo,F544,90040,38.0898365,13.1724878
4138,Montelibretti,058063,roma,F545,00010,42.1354,12.73812
4139,Montella,064057,avellino,F546,83048,40.8448703,15.0187592
4140,Montello,016139,bergamo,F547,24060,45.6731481,9.8067222
4141,Montelongo,070044,campobasso,F548,86040,41.7369505,14.9543078
4142,Montelparo,109020,fermo,F549,63853,43.0186111,13.5379814
4143,Montelupo Albese,004137,cuneo,F550,12050,44.6220407,8.0478649
4144,Montelupo Fiorentino,048028,firenze,F551,50056,43.7339315,11.0213697
4145,Montelupone,043030,macerata,F552,62010,43.3431104,13.5699307
4146,Montemaggiore Belsito,082051,palermo,F553,90020,37.8474546,13.7623348
4147,Montemagno,005077,asti,F556,14030,44.9821676,8.3233901
4148,Montemale di Cuneo,004138,cuneo,F558,12025,44.4372786,7.3748739
4149,Montemarano,064058,avellino,F559,83040,40.9162592,14.9986111
4150,Montemarciano,042027,ancona,F560,60018,43.6398518,13.3084444
4151,Montemarzino,006108,alessandria,F562,15050,44.8488691,8.9926122
4152,Montemesola,073017,taranto,F563,74020,40.5656481,17.3384444
4153,Montemezzo,013155,como,F564,22010,46.1798703,9.372037
4154,Montemignaio,051023,arezzo,F565,52010,43.7409629,11.6198518
4155,Montemiletto,064059,avellino,F566,83038,41.0128333,14.9082962
4156,Montemilone,076051,potenza,F568,85020,41.0311111,15.9701666
4157,Montemitro,070045,campobasso,F569,86030,41.8873518,14.6472037
4158,Montemonaco,044044,ascoli piceno,F570,63088,42.8993888,13.3339259
4159,Montemurlo,100003,prato,F572,59013,43.925668,11.040384
4160,Montemurro,076052,potenza,F573,85053,40.2979814,15.9922037
4161,Montenars,030061,udine,F574,33010,46.2559996,13.1796099
4162,Montenero di Bisaccia,070046,campobasso,F576,86036,41.957294,14.781039
4163,Montenero Sabino,057042,rieti,F579,02040,42.2830346,12.8147092
4164,Montenero Val Cocchiara,094029,isernia,F580,86080,41.7178148,14.0703148
4165,Montenerodomo,069054,chieti,F578,66010,41.9770656,14.252121
4166,Monteodorisio,069055,chieti,F582,66050,42.0870187,14.6532811
4167,Montepaone,079081,catanzaro,F586,88060,38.7214593,16.4998855
4168,Monteparano,073018,taranto,F587,74020,40.445,17.4159444
4169,Monteprandone,044045,ascoli piceno,F591,63076,42.9203814,13.8380793
4170,Montepulciano,052015,siena,F592,53045,43.092926,11.782389
4171,Monterchi,051024,arezzo,F594,52035,43.4893888,12.1122037
4172,Montereale,066056,l'aquila,F595,67015,42.5241383,13.2450482
4173,Montereale Valcellina,093027,pordenone,F596,33086,46.157696,12.660841
4174,Monterenzio,037041,bologna,F597,40050,44.3277593,11.4059139
4175,Monteriggioni,052016,siena,F598,53035,43.3896642,11.2244584
